track_id,race_date,championship_id,total_laps
749,1988-09-08,1,56
549,1973-05-22,10,40
566,2021-06-13,10,30
186,1996-07-09,4,52
942,2019-04-18,4,73
909,1979-04-07,1,68
143,1974-03-10,3,189
811,1957-04-26,6,33
982,1980-02-05,5,73
627,1959-05-20,4,53
120,2000-08-20,7,49
781,1951-11-08,5,78
83,2017-04-12,4,31
406,2015-08-17,7,67
881,2005-10-08,10,24
669,2003-04-26,1,73
171,1973-08-26,6,42
553,1969-02-23,5,73
727,1987-07-16,6,77
765,1970-06-29,1,37
37,2012-08-03,6,25
554,1957-10-12,7,70
182,2003-09-12,9,72
701,1988-11-02,7,57
880,2020-08-29,7,52
609,1963-10-30,4,59
159,1980-07-01,8,31
946,1987-02-13,3,218
926,1972-06-29,5,27
965,1981-02-25,5,47
486,1991-01-14,7,47
822,1981-11-07,10,35
415,1957-11-16,5,41
478,2024-02-27,1,53
260,2017-12-04,1,63
300,1960-01-03,9,46
780,1984-01-03,2,339
354,1988-11-23,9,32
298,1980-01-20,10,36
681,2023-11-04,1,53
240,1973-12-21,6,26
173,1971-07-31,3,129
13,2007-06-30,10,29
362,1985-10-02,5,55
367,2005-01-06,2,280
140,1963-06-21,4,67
477,2019-08-20,3,220
571,1986-03-14,10,36
112,2023-11-08,9,36
515,1972-09-26,8,61
969,1954-05-14,4,35
916,1980-12-31,9,28
509,2001-08-30,3,123
678,2021-03-01,4,57
603,1981-09-22,9,52
671,1981-08-13,1,65
263,1989-08-23,7,51
311,2010-10-27,6,34
596,1995-07-09,4,42
154,2009-11-03,8,48
14,2022-10-12,9,50
939,1954-06-19,10,23
140,1963-06-22,2,347
399,1997-07-20,7,47
829,1999-05-05,9,77
393,1950-05-04,6,62
836,2014-09-06,9,38
640,2022-07-21,3,111
102,2011-10-05,9,72
368,1979-06-12,9,60
847,1974-07-24,5,67
489,1988-06-12,5,29
833,2016-09-06,10,40
716,1963-07-27,5,26
291,1994-12-25,6,79
331,1978-05-14,9,26
649,1971-08-16,4,30
669,1958-07-20,3,137
30,2007-08-06,9,49
941,2020-09-01,4,40
610,1957-09-05,8,38
439,1968-01-07,3,203
246,1965-08-15,10,29
907,2006-09-04,5,78
476,2016-10-15,5,62
608,2015-02-16,4,60
436,2010-10-04,10,29
423,1952-10-19,3,236
707,2003-08-23,5,29
559,2005-11-16,6,35
245,1981-11-15,6,36
714,1975-11-07,2,209
712,2020-09-27,7,58
989,1968-05-12,3,163
463,2001-04-17,8,40
137,1962-12-02,1,33
770,1978-01-19,2,346
762,2000-09-04,7,61
815,1996-11-25,5,45
562,1950-06-20,2,258
689,2003-10-11,5,53
137,1991-10-15,8,53
897,1982-10-01,10,25
144,1954-12-01,10,25
841,2017-12-16,7,72
604,1966-03-06,4,78
204,1962-12-29,5,33
748,1979-09-20,9,52
135,1997-07-12,5,76
53,2017-02-22,3,160
374,1966-10-19,6,69
51,1967-06-23,3,211
291,1952-01-03,7,31
239,2000-12-04,10,22
106,1952-07-06,2,244
127,2004-02-17,5,78
452,1985-02-15,10,38
558,2011-05-23,9,60
190,1990-11-03,7,54
750,2000-08-05,5,51
145,1954-04-18,1,51
401,1972-07-20,6,30
180,1951-03-18,10,23
619,1979-12-08,2,274
703,1999-10-09,9,34
808,2018-09-06,9,41
749,1963-09-04,5,79
134,1964-10-16,4,51
12,2020-01-26,8,48
319,1968-04-25,2,227
794,1969-03-31,9,75
327,1957-02-10,1,32
200,1984-07-19,2,233
289,1950-05-20,1,31
989,2017-04-30,7,50
873,2006-04-21,5,47
152,1985-11-21,7,39
492,1975-05-01,6,79
378,2010-09-19,10,33
439,2000-03-21,1,26
755,2009-01-19,2,320
140,1956-11-17,1,37
938,2004-02-09,8,70
811,1989-02-12,6,79
12,1969-05-02,2,218
239,2012-03-12,9,25
946,2004-07-14,3,220
863,2016-06-17,10,23
136,2003-07-26,7,31
54,1970-07-28,4,66
920,2006-03-07,4,48
490,1991-01-26,2,391
222,2015-06-29,7,77
250,1980-10-27,7,58
629,1967-04-21,4,33
969,2001-10-25,10,26
543,2024-02-21,10,33
366,2004-03-03,3,212
466,1980-11-02,1,80
115,2015-09-24,10,39
76,2021-04-02,7,58
600,2002-03-04,9,66
779,1960-12-14,6,56
165,2010-08-24,5,63
172,1982-01-22,10,25
233,1983-03-04,4,68
494,1972-11-01,2,378
452,1973-02-13,2,357
654,1954-10-15,5,55
210,1976-01-29,5,76
50,1987-08-07,3,191
373,1956-10-19,5,60
999,1988-12-03,4,54
260,1963-06-23,9,70
882,2020-04-29,3,212
629,1953-12-22,9,42
851,2000-12-13,9,59
130,1951-10-25,6,40
221,1960-12-01,5,49
531,1959-03-01,8,29
152,1959-08-17,10,23
665,1979-09-19,2,216
409,2014-04-05,6,33
94,1976-03-11,3,113
794,1974-05-09,6,65
288,1984-06-12,6,44
711,2013-11-21,5,25
112,2017-12-20,2,369
390,2022-02-16,6,48
774,1968-07-15,2,369
68,1958-05-10,7,28
730,2003-09-04,4,27
701,1955-07-15,10,38
739,2022-07-06,3,109
609,1961-12-12,6,69
247,1982-07-25,4,80
295,2020-10-29,5,64
350,1964-07-09,1,50
128,1989-01-24,8,75
936,1971-05-16,10,28
672,1959-01-23,7,32
848,1974-02-23,7,72
628,1962-08-06,5,79
495,2001-01-05,3,240
56,1980-08-07,2,266
682,2016-02-22,7,52
438,1975-06-21,2,361
659,1955-08-27,3,247
822,1997-06-09,2,341
191,1955-07-28,10,30
887,1959-06-29,4,63
510,2019-03-24,2,340
558,1966-04-03,10,23
621,1963-08-25,8,34
242,1954-09-20,8,54
106,1970-06-08,3,198
841,1952-10-10,1,64
251,1960-09-10,1,69
603,2003-07-20,9,43
395,1958-09-12,2,203
17,2023-07-25,2,243
200,2012-12-28,7,39
699,2023-04-22,2,297
866,1970-08-21,2,271
536,1962-10-30,10,29
269,1998-09-16,4,75
138,2023-06-05,2,313
436,1992-06-08,1,64
218,1997-01-14,4,29
459,2012-05-16,8,37
571,1969-04-04,5,57
491,2022-03-26,4,68
466,1981-05-27,5,41
94,1977-11-15,7,66
140,1995-11-22,3,188
632,1971-11-05,3,125
507,1976-06-29,8,73
398,2005-01-06,5,50
82,2017-04-09,3,194
160,1960-11-21,7,63
734,1999-09-05,9,61
709,1975-01-06,5,38
376,2018-05-13,9,54
532,1987-07-11,5,46
362,1982-10-10,1,53
475,1968-08-15,5,71
747,2024-02-19,7,27
265,1984-04-03,7,79
283,1977-06-16,5,44
280,1952-05-13,3,249
177,1983-12-06,2,387
995,1988-04-20,2,343
964,2008-01-24,10,30
18,2018-10-09,6,58
942,1983-07-14,2,366
328,1968-01-01,3,138
673,1996-07-30,3,241
785,2011-04-24,8,46
794,1970-11-01,8,80
215,1967-05-27,6,60
984,1995-06-14,10,35
165,1963-05-11,2,226
400,1982-01-05,7,78
384,1974-10-26,3,136
164,1994-08-03,9,52
777,1954-03-12,9,36
445,2018-07-14,8,25
525,1951-04-04,9,70
712,1987-10-29,3,147
429,2015-03-12,6,61
365,1984-02-05,4,32
123,2020-06-25,1,64
498,1982-09-29,9,31
277,1979-04-11,4,30
788,1997-11-25,7,53
389,2002-06-29,7,73
786,1994-10-15,9,42
836,1975-05-22,10,34
732,1981-06-15,5,25
860,1975-07-13,8,62
399,1996-05-25,8,61
422,1996-04-24,8,69
671,1965-08-20,7,64
672,1955-09-28,3,142
872,1954-07-14,10,34
588,1979-10-23,4,29
762,1981-02-04,3,189
946,1982-10-26,8,62
103,1972-03-22,10,30
200,2013-01-15,1,45
292,1975-09-17,8,54
363,1969-10-12,1,26
995,1956-11-04,2,261
828,1960-06-02,7,25
967,2000-02-10,4,26
566,2022-04-16,10,34
272,1971-11-07,8,73
45,2011-01-26,7,68
934,1979-09-05,5,31
577,1966-02-17,3,192
304,2005-08-10,1,30
431,2013-06-07,7,37
18,1977-09-21,6,78
153,2000-04-23,10,20
